Test case ID,Related story,Scenario,Precondition,Test data,Steps,Expected result,Actual result,Pass/fail,Automation Feasibility
TC-001,Admin Invites a New Member,Scenario 1: Admin invites a new member (one-click),the logged-in user is an admin.,Admin Email: admin@community.com; New Member Email: newbie@example.com,the admin enters the new member's email address and clicks Invite.,"a unique invite token is generated and linked to that email.; an invite email is automatically sent to that address with the registration link containing the token.; the admin sees the invite in the invite list with status ""sent"".",,,Auto (API tests)
TC-002,Admin Invites a New Member,Scenario 2: Admin views all invites and their status,the logged-in user is an admin.,Admin Email: admin@community.com; New Member Email: newbie@example.com,the admin views the invite management page.,"the admin sees all invites with status (sent, used, expired, revoked) and the associated member if registered.",,,Auto (API tests)
TC-003,Admin Invites a New Member,Scenario 3: Admin revokes an unused invite,the logged-in user is an admin.; an invite is unused and not expired.,Admin Email: admin@community.com; New Member Email: newbie@example.com,the admin revokes the invite.,the invite is marked as revoked and the token can no longer be used.,,,Auto (API tests)
TC-004,Admin Invites a New Member,Scenario 4: Cannot invite an email that already belongs to a member,the logged-in user is an admin.; an account already exists with the provided email address.,Admin Email: admin@community.com; New Member Email: newbie@example.com,the admin attempts to invite that email.,the system rejects the invitation.; a message says an account with that email already exists.,,,Auto (API tests)
TC-005,Register with Invite Token,Scenario 1: Register with a valid invite token,an invite token exists and has not been used.; the token has not expired.,Invite Token: ABC123-XYZ789; Email: newmember@example.com; Password: SecurePass123!; Display Name: Jane Smith,"a new user submits a registration with the token, email, password, and display name (the display name becomes the initial profile display name and can be updated later in profile setup).",the user account is created with status EMAIL_PENDING.; a verification email is sent to that email address.; the invite token is marked as used.; the user is shown a message asking them to check their email to verify.,,,Auto (API tests)
TC-006,Register with Invite Token,Scenario 2: Register with an invalid or already-used invite token,"an invite token is invalid, expired, or already used.",Invite Token: ABC123-XYZ789; Email: newmember@example.com; Password: SecurePass123!; Display Name: Jane Smith,a new user attempts to register with the token.,the system rejects the registration.; a message says the invite is invalid.,,,Auto (API tests)
TC-007,Register with Invite Token,Scenario 3: Register with an email that is already in use (invite token not consumed),an invite token is valid and unused.; an email is already associated with an existing account.,Invite Token: ABC123-XYZ789; Email: newmember@example.com; Password: SecurePass123!; Display Name: Jane Smith,a new user attempts to register with the valid invite token and the already-used email.,the system rejects the registration.; a message says the email is already in use.; the invite token is NOT marked as used (it remains valid for a different email).,,,Auto (API tests)
TC-008,Verify Email Address,Scenario 1: Verify email with valid token,a user account is in EMAIL_PENDING status.; the user clicks the verification link in the email.,Verification Token: <from-email-link>,the user submits the verification token.,the account status becomes ACTIVE.; the user is automatically logged in.; the user is redirected to the profile setup page.,,,Auto (API tests)
TC-009,Verify Email Address,Scenario 2: Verify email with expired or invalid token,a user attempts to verify their email.,Verification Token: <from-email-link>,the verification token is invalid or expired.,the system rejects the verification.; a message appears with an option to resend the verification email.,,,Auto (API tests)
TC-010,Log In Securely,Scenario 1: Login with valid credentials,a user account exists with the provided email.; the account is in ACTIVE status.; the password matches the stored hash.,Email: member@example.com; Password: SecurePass123!,the user submits the login form.,the user is authenticated.; a session token is issued.; the user is redirected to the member dashboard.,,,Auto (API tests)
